id,refined_local_name,parent_id,refined_local_name_p,schema,vec_datatype_numeric,vec_datatype_text,vec_datatype_date,vec_datatype_miscellaneous,vec_constraint_pk,vec_constraint_fk,vec_constraint_notnull,vec_constraint_default,vec_constraint_unique,vec_constaint_check,concept_concat_info,concept_concat_sgtrt5,concept_concat_sgtrt5_dtype_constraints,reconstruction_error_zscore_sgtrt5,reconstruction_error_zscore_glove,reconstruction_error_lof_sgtrt5,reconstruction_error_lof_glove,reconstruction_error_01lof_sgtrt5,reconstruction_error_01lof_glove,reconstruction_error_01ae_v0_glove,reconstruction_error_01ae_v0_sgtrt5,reconstruction_error_01pca2_glove,reconstruction_error_01pca5_glove,reconstruction_error_01pca40_glove,reconstruction_error_01pca2_sgtrt5,reconstruction_error_01pca5_sgtrt5,reconstruction_error_01pca55_sgtrt5,reconstruction_error_pca2_glove,reconstruction_error_pca5_glove,reconstruction_error_pca2_sgtrt5,reconstruction_error_pca5_sgtrt5,reconstruction_error_01ae_v0_glove_b50,reconstruction_error_01ae_v0_sgtrt5_b50,reconstruction_error_01ae_v0_glove_b25,reconstruction_error_01ae_v0_sgtrt5_b25,reconstruction_error_01ae_v0_glove_b10,reconstruction_error_01ae_v0_sgtrt5_b10,reconstruction_error_ensemble_AHMb,reconstruction_error_ensemble_APC
CONCEPT_65,product details,CONCEPT_61,products,OC_ORACLE,0,0,0,1,0,0,0,0,0,0,product details:products:OC_ORACLE,products product details,products product details miscellaneous,0.736811,0.6422353039694193,0.9954026,0.9782356520803454,0.99471194,0.9998228824875488,560.20135,837.97504,0.0162522167455418,0.0150983059377873,0.0062810031409198,0.018736633,0.015600155,0.0028855118,0.0650701622871896,0.0518430313349829,0.00024595752,0.00020953763,609.3475,844.07806,637.9333,840.6448,754.4362,1009.167,0.20038592924358217,0.23644015492980125
CONCEPT_66,product image,CONCEPT_61,products,OC_ORACLE,0,0,0,1,0,0,0,0,0,0,product image:products:OC_ORACLE,products product image,products product image miscellaneous,0.7925524,0.7075092179565438,0.99678224,0.9908048862782886,0.99961406,1.0120044883884811,574.4908,841.8123,0.0152659957981432,0.0144183128787339,0.0026005890879269,0.019234493,0.018267239,0.0029369092,0.0782620636516505,0.0436728120023487,0.0002579162,0.00024788055,632.7471,833.2346,651.7781,832.02795,793.44006,1019.536,0.25016937873675127,0.2858385431901971
CONCEPT_67,image mime type,CONCEPT_61,products,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,image mime type:products:OC_ORACLE,products image mime type,products image mime type text,0.9017517,0.9807559970257144,1.0980984,1.2819070269225317,1.0972428,1.0591268504533415,721.17035,954.1087,0.0363560914391355,0.0359835437229586,0.0006666302526851,0.037885588,0.035295453,0.0009560249,0.2409732661820573,0.1487332477915943,0.0005124519,0.0004843799,784.1273,940.9069,795.64325,958.79236,942.42896,1126.7383,0.6630253527151948,0.6183350262967192
CONCEPT_68,image filename,CONCEPT_61,products,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,image filename:products:OC_ORACLE,products image filename,products image filename text,0.80263734,0.8671669412902544,1.0262597,1.1483315779025347,1.0332029,0.9986716985235412,667.0121,879.9729,0.0264022112444722,0.0260166267841272,0.0042505169296115,0.029546067,0.025481472,0.001577716,0.1723319960268531,0.1011526839145819,0.0003799311,0.00032871656,732.7567,866.3659,749.77893,879.73737,894.7435,1061.0221,0.43969201150910764,0.3943309841070106
CONCEPT_69,image charset,CONCEPT_61,products,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,image charset:products:OC_ORACLE,products image char set,products image char set text,0.8800685,0.9213811356960108,1.1075996,1.2458532628731762,1.1120247,1.0134476276250046,698.9242,955.0271,0.0308596384412005,0.0301574677128981,0.0018100750981726,0.040526804,0.036675964,0.0014314819,0.1928021015592414,0.1152209588053056,0.0005373727,0.00048084222,756.78467,939.5667,780.04614,948.3592,923.2927,1128.5664,0.6486742945341114,0.6227428918262339
CONCEPT_70,image last updated,CONCEPT_61,products,OC_ORACLE,0,0,1,0,0,0,0,0,0,0,image last updated:products:OC_ORACLE,products image last updated,products image last updated date,0.79013044,0.9186830632131996,1.0438884,1.3031935425710843,1.0515742,1.0202993797222293,698.5163,850.2925,0.0346177168352972,0.0338631605106976,0.0021011516041029,0.029709369,0.028593326,0.0013078175,0.2018112410649062,0.1524306004632128,0.00039520164,0.0003766291,759.44135,836.1881,775.03314,845.03754,913.52106,1020.56104,0.45394989703387667,0.3724455250820592
CONCEPT_72,order id,CONCEPT_71,orders,OC_ORACLE,1,0,0,0,1,0,0,0,0,0,order id:orders:OC_ORACLE,orders order id,orders order id numeric primary key,0.71776146,0.6915336973656349,0.97353166,1.0052118744988492,0.9737518,1.0302290534433762,608.77783,795.77356,0.0355770580956526,0.0160242910530871,0.0020643328384184,0.014175261,0.0093834195,0.0016776932,0.0907571736703507,0.0365209014628643,0.00019636372,0.00012279161,632.95483,800.5918,681.629,821.41864,778.7759,976.64044,0.1645781232638789,0.16155322279903608
CONCEPT_73,order datetime,CONCEPT_71,orders,OC_ORACLE,0,0,1,0,0,0,0,0,0,0,order datetime:orders:OC_ORACLE,orders order date time,orders order date time date,0.8135411,0.9301527390568776,1.0554441,1.1983295085938623,1.053075,1.0635763417451634,735.4061,853.7932,0.0584096328800568,0.0351596395547764,0.0035858162047698,0.03212884,0.020575177,0.004312448,0.186225394577128,0.1183268143470975,0.00044722809,0.00027335613,755.72235,855.056,815.61694,883.5849,909.4828,1041.3147,0.5054932469759473,0.4325582514994343
CONCEPT_74,customer id,CONCEPT_71,orders,OC_ORACLE,1,0,0,0,0,1,0,0,0,0,customer id:orders:OC_ORACLE,orders customer id,orders customer id numeric foreign key,0.64042044,0.73931864362262,0.9850992,1.025207419847506,0.9839739,1.045253220715742,632.34576,763.44226,0.0392243747224482,0.0184499087564108,0.0012635491423244,0.00872329,0.0060782377,0.0016838461,0.1159073380960658,0.0492555369192468,0.00012329327,8.2537976e-05,666.3118,756.4097,707.7124,792.74945,810.64465,955.01825,0.15647035908999668,0.07821904773984047
CONCEPT_75,order status,CONCEPT_71,orders,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,order status:orders:OC_ORACLE,orders order status,orders order status text,0.7865365,0.7439906756462329,1.0542324,1.039618718317756,1.0552697,1.0260169818881977,620.97314,813.6863,0.0401889565624489,0.0231353236573534,0.0025429623534855,0.029126465,0.019107185,0.00095101335,0.117741610923752,0.0755433583331727,0.00040704626,0.00026069433,652.6073,817.10583,698.25214,849.5572,788.173,989.56616,0.34503981886854773,0.3569159444978981
CONCEPT_76,store id,CONCEPT_71,orders,OC_ORACLE,1,0,0,0,0,1,0,0,0,0,store id:orders:OC_ORACLE,orders store id,orders store id numeric foreign key,0.6639721,0.7279053417331368,0.98253864,1.0224716351225245,0.98546785,1.0509980280326985,640.1437,766.57733,0.0400247289126829,0.0202807134512842,0.0019941036979305,0.01904993,0.010025366,0.00200765,0.1158854995530855,0.0566331175163768,0.0002607917,0.00012820288,666.207,760.9293,707.15265,791.86383,805.867,937.9902,0.18223394042273391,0.12517199312844382
CONCEPT_78,shipment id,CONCEPT_77,shipments,OC_ORACLE,1,0,0,0,1,0,0,0,0,0,shipment id:shipments:OC_ORACLE,shipments shipment id,shipments shipment id numeric primary key,0.81133205,0.7655947035910277,1.1138749,0.9889419717047434,1.1092736,1.0728399161829287,735.693,842.39996,0.0583513010855308,0.0222507357709442,0.0015436946798305,0.03858481,0.025700008,0.0020507402,0.1120808675642526,0.0492067501932597,0.00053598,0.00034253648,761.6707,861.7442,799.79724,874.4729,892.2405,1018.305,0.47566596773772474,0.49144045194670116
CONCEPT_79,store id,CONCEPT_77,shipments,OC_ORACLE,1,0,0,0,0,1,0,0,0,0,store id:shipments:OC_ORACLE,shipments store id,shipments store id numeric foreign key,0.7765811,0.8730799216560738,1.0971352,1.057715276406792,1.0961668,1.0832080329949645,787.1173,811.1498,0.066981342264775,0.0257859500737608,0.0019439563227195,0.03632699,0.020815989,0.002641264,0.1543298570613757,0.0797826849314067,0.0004929442,0.0002764221,806.7168,812.3469,846.4887,836.6744,936.7479,971.86975,0.4666173650165055,0.40149017804672404
CONCEPT_80,customer id,CONCEPT_77,shipments,OC_ORACLE,1,0,0,0,0,1,0,0,0,0,customer id:shipments:OC_ORACLE,shipments customer id,shipments customer id numeric foreign key,0.6995182,0.8844932235455572,1.0398299,1.0501109201179228,1.0366436,1.0756923151344764,781.9005,767.14185,0.0671474853693433,0.0234733915886677,0.0012756150575823,0.025299095,0.019767722,0.0025138122,0.1590145060230498,0.0792542682732105,0.0003444214,0.00026203136,807.5728,764.0994,849.68066,791.9893,941.8008,940.42926,0.34684464243180824,0.22658430421221845
CONCEPT_81,delivery address,CONCEPT_77,shipments,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,delivery address:shipments:OC_ORACLE,shipments delivery address,shipments delivery address text,0.9105458,0.966389748456376,1.1216983,1.0830145635279445,1.1233479,1.0816829616192456,810.5901,921.355,0.0694942035333824,0.0451048439371796,0.0042962400276312,0.04918763,0.04072992,0.0028412791,0.1730165003674745,0.1487844635049658,0.00068578107,0.0005545232,834.48157,931.4422,883.9388,957.54205,972.6859,1102.0582,0.7150078085004423,0.6837626939244484
CONCEPT_82,shipment status,CONCEPT_77,shipments,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,shipment status:shipments:OC_ORACLE,shipments shipment status,shipments shipment status text,0.9150331,0.810931775079398,1.1534723,1.083735562109832,1.1465379,1.1317381759886689,732.91724,895.72034,0.058880321914069,0.0354030296527363,0.0017219284721453,0.049858365,0.040924136,0.0020143979,0.1103500005707407,0.0909082902919069,0.0006935449,0.00055866106,771.7302,906.10565,806.5032,934.60266,898.51587,1072.9861,0.6345285547693946,0.6912574900920093
CONCEPT_84,order id,CONCEPT_83,order items,OC_ORACLE,1,0,0,0,0,1,0,0,0,0,order id:order items:OC_ORACLE,order items order id,order items order id numeric foreign key,0.712997,0.8414711645810593,0.9774573,1.0049132792380062,0.97665536,1.125190735209164,694.5991,804.3984,0.0470328915004568,0.0267129908880277,0.0017360281159429,0.017687928,0.012367488,0.0012950563,0.0902186880854934,0.0591192093013953,0.00024366209,0.00015859694,753.98865,807.7728,783.3401,822.97754,895.499,972.72174,0.2632949765122352,0.17514320301871017
CONCEPT_85,line item id,CONCEPT_83,order items,OC_ORACLE,1,0,0,0,0,0,0,0,0,0,line item id:order items:OC_ORACLE,order items line item id,order items line item id numeric,0.7464378,1.014102801701326,1.0385243,1.1177799818670675,1.0388739,1.210840876722647,789.3028,827.3396,0.0596972753803661,0.0389981619220024,0.0048497176693923,0.027071783,0.02309951,0.0023901088,0.1484376681715288,0.0945350227283331,0.00035885314,0.00030117936,855.1728,839.753,868.1746,857.07245,988.2529,1003.0006,0.47425381632751623,0.31278275674768635
CONCEPT_86,product id,CONCEPT_83,order items,OC_ORACLE,1,0,0,0,0,1,0,0,0,0,product id:order items:OC_ORACLE,order items product id,order items product id numeric foreign key,0.63660496,0.8517979888649715,0.9839115,1.0047139910398633,0.9823612,1.1587444056926437,713.58044,747.7957,0.0484990893842712,0.0282297389751417,0.0012597404409706,0.010845702,0.008908951,0.0014414574,0.1023856522282927,0.0605146077941627,0.00015093347,0.0001161022,784.1284,748.3941,809.6541,759.47864,913.865,912.0813,0.19082883649723995,0.048564405397933184
CONCEPT_87,unit price,CONCEPT_83,order items,OC_ORACLE,1,0,0,0,0,0,0,0,0,0,unit price:order items:OC_ORACLE,order items unit price,order items unit price numeric,0.7879513,0.9531871250116112,1.0799518,1.033058796073202,1.0813468,1.2009177325640077,750.53033,855.8116,0.057755149959665,0.0384706591472028,0.0009682867928806,0.036338106,0.022426674,0.0016175819,0.1547901581029638,0.0936880606863085,0.00049550616,0.000301947,806.88434,850.56696,835.8026,851.80347,952.4758,1020.56287,0.5379794966552627,0.4361986651816212
CONCEPT_88,quantity,CONCEPT_83,order items,OC_ORACLE,1,0,0,0,0,0,0,0,0,0,quantity:order items:OC_ORACLE,order items quantity,order items quantity numeric,0.7593408,0.7929051988325062,1.0407335,1.081343436583529,1.0503687,1.1110854035939048,670.78735,823.0698,0.0461350754584361,0.0278288983237284,0.0017473370011142,0.03127194,0.020820135,0.0016542883,0.0907002109400988,0.053286864022695,0.00041825336,0.00027920076,736.5064,833.177,756.5371,846.13214,870.0836,1004.11926,0.3768016769358504,0.34464152683638305
CONCEPT_89,shipment id,CONCEPT_83,order items,OC_ORACLE,1,0,0,0,0,1,0,0,0,0,shipment id:order items:OC_ORACLE,order items shipment id,order items shipment id numeric foreign key,0.71816343,0.908389257564872,1.0253491,1.0219754482493253,1.0221046,1.205569251458993,727.06177,796.8651,0.0512463155867058,0.0311487092243934,0.0035273340681192,0.022681652,0.015227665,0.0035858864,0.1107475373789339,0.0764726497259477,0.00031711825,0.00020326435,788.3686,813.36865,822.13354,819.7401,937.7321,970.4744,0.36352103648181155,0.24200263874667288
CONCEPT_91,inventory id,CONCEPT_90,inventory,OC_ORACLE,1,0,0,0,1,0,0,0,0,0,inventory id:inventory:OC_ORACLE,inventory inventory id,inventory inventory id numeric primary key,0.91437083,0.729711784477234,1.1092339,1.0101372460921516,1.1146258,1.1464814008657442,695.2323,957.6841,0.0528433586213831,0.0390494021078675,0.0011562120452557,0.049062025,0.025547527,0.0015338025,0.0962511001439467,0.047950225247682,0.0006905727,0.0003406628,735.12964,981.47186,758.22754,995.11865,846.2312,1130.2899,0.6004414659594397,0.7012257614412803
CONCEPT_92,store id,CONCEPT_90,inventory,OC_ORACLE,1,0,0,0,0,1,0,0,0,0,store id:inventory:OC_ORACLE,inventory store id,inventory store id numeric foreign key,0.842797,0.8371970025422802,1.095609,1.0310837877942975,1.098998,1.1783814186666737,746.3466,893.3001,0.0612441011620436,0.0444372657503629,0.002236622827455,0.042176764,0.016849577,0.0016616816,0.1394389940412988,0.0809365854256937,0.0005932818,0.000221707,778.78125,908.919,804.6845,926.3355,890.6411,1064.4442,0.5586043643450271,0.5551291295779767
CONCEPT_93,product id,CONCEPT_90,inventory,OC_ORACLE,1,0,0,0,0,1,0,0,0,0,product id:inventory:OC_ORACLE,inventory product id,inventory product id numeric foreign key,0.74542904,0.8104566654816235,1.0407109,1.0250047511367668,1.0435511,1.179945638970693,733.17426,821.9354,0.059690283433985,0.043976007908793,0.0011806673159105,0.025576502,0.013907281,0.0011277635,0.1305812831057659,0.0778289468537641,0.0003685568,0.00018229085,778.5141,832.24316,805.2617,840.994,882.9554,989.28687,0.3564706146939498,0.30587476572215344
CONCEPT_94,product inventory,CONCEPT_90,inventory,OC_ORACLE,1,0,0,0,0,0,0,0,0,0,product inventory:inventory:OC_ORACLE,inventory product inventory,inventory product inventory numeric,0.8180609,0.7595540754583244,1.063176,1.066737851999784,1.0588847,1.2382664410266322,684.1637,857.9489,0.0532851512741917,0.048349852046585,0.0011033122394623,0.029201237,0.026953658,0.002193644,0.0977439762113862,0.0897294098797766,0.0003966236,0.0003639902,731.6679,862.5656,756.0072,872.34143,836.76624,1025.6068,0.38749254038788294,0.4108431389863073
CONCEPT_97,customernumber,CONCEPT_96,customers,OC_MYSQL,1,0,0,0,0,0,1,0,0,0,customernumber:customers:OC_MYSQL,customers customer number,customers customer number numeric not null,0.7367254,0.5657534311115174,0.9926737,0.9961964394264752,0.9948581,1.0076579784267143,527.63214,826.59485,0.0247365459501266,0.0172834236767275,0.0017860408319357,0.02811634,0.015227278,0.0021951767,0.060750918511591,0.047067525518908,0.00039459267,0.00020338573,566.0549,830.4729,587.4228,855.30963,704.21265,1030.4648,0.2264170261279149,0.30429785332619563
CONCEPT_98,customername,CONCEPT_96,customers,OC_MYSQL,0,1,0,0,0,0,1,0,0,0,customername:customers:OC_MYSQL,customers customer name,customers customer name text not null,0.737654,0.5718664290710219,1.0003394,0.9829881178809298,1.0021366,1.0078101192587956,521.09973,844.1719,0.0244339794797028,0.0148268656710063,0.0013531772968461,0.028001452,0.010742118,0.0023371575,0.0558531796635528,0.0393444263015734,0.00039761825,0.00014530068,573.73346,812.5917,594.01556,850.2048,700.7331,1030.0164,0.23679353219936475,0.311915966424795
CONCEPT_99,contactlastname,CONCEPT_96,customers,OC_MYSQL,0,1,0,0,0,0,1,0,0,0,contactlastname:customers:OC_MYSQL,customers contact lastname,customers contact lastname text not null,0.75646424,0.8599792766679103,1.0160234,1.1506917972838304,1.0146211,0.9934035275276302,673.5918,854.9707,0.045889836753168,0.0348958792483296,0.0017467728534152,0.028437832,0.021109715,0.0027513,0.1750046930043147,0.1463794865030389,0.00039558622,0.00028457234,713.0535,833.36206,738.3843,873.4801,856.3194,1040.6738,0.4157489355630632,0.3450348348906079
CONCEPT_100,contactfirstname,CONCEPT_96,customers,OC_MYSQL,0,1,0,0,0,0,1,0,0,0,contactfirstname:customers:OC_MYSQL,customers contact first name,customers contact first name text not null,0.7747488,0.8443582242879096,1.0187597,1.167248464304836,1.0180732,0.9953903847673754,669.0812,873.4758,0.0455855449321363,0.0351628505807849,0.0044271409899073,0.029870937,0.019987343,0.0038234417,0.1471888941695904,0.1156498916204763,0.00041691793,0.0002726536,718.61365,851.2395,734.70544,889.52466,836.8558,1052.1798,0.42660913489269264,0.37604745112580773
